Matchday order,Home team,Home team position,Home team score,Away team,Away team position,Away team score,Home team starting lineup,Away team starting lineup,Comunity prediction home team win,Comunity prediction draw,Comunity prediction away team win,Date,Referee
1,Werder Bremen,9,0.0,Bayern Munich,3,4.0,3-1-4-2,4-2-3-1,2.5,5.1,92.4,18/08/2023,Felix Zwayer
1,VfB Stuttgart,2,5.0,VfL Bochum,16,0.0,4-2-3-1,5-4-1,77.4,17.5,5.1,19/08/2023,Daniel Siebert
1,FC Augsburg,11,4.0,Borussia Mönchengladbach,14,4.0,4-4-2 double 6,4-2-3-1,16.2,26.1,57.7,19/08/2023,Daniel Schlager
1,VfL Wolfsburg,12,2.0,Heidenheim,8,0.0,4-3-3 Attacking,4-1-3-2,89.8,7.4,2.8,19/08/2023,Florian Badstübner
1,TSG Hoffenheim,7,1.0,SC Freiburg,10,2.0,3-5-2 flat,4-4-2 double 6,22.5,39.7,37.8,19/08/2023,Sven Jablonski
1,B. Leverkusen,1,3.0,RB Leipzig,4,2.0,3-4-2-1,4-4-2,27.1,42.2,30.7,19/08/2023,Dr. Felix Brych
1,Borussia Dortmund,5,1.0,1.FC Köln,17,0.0,4-2-3-1,4-2-3-1,95.4,3.6,1.1,19/08/2023,Deniz Aytekin
1,Union Berlin,15,4.0,1.FSV Mainz 05,13,1.0,3-5-2 Attacking,3-4-2-1,85.1,11.5,3.4,20/08/2023,Tobias Stieler
1,E. Frankfurt,6,1.0,Darmstadt 98,18,0.0,3-4-2-1,3-4-3,93.9,4.9,1.3,20/08/2023,Harm Osmers
2,RB Leipzig,11,5.0,VfB Stuttgart,1,1.0,4-4-2,4-2-3-1,93.7,4.4,1.9,25/08/2023,Frank Willenborg
2,Heidenheim,15,2.0,TSG Hoffenheim,12,3.0,4-1-3-2,3-4-3,15.7,30.2,54.1,26/08/2023,Robert Hartmann
2,Darmstadt 98,14,1.0,Union Berlin,3,4.0,3-4-3,3-5-2 flat,2.6,6.6,90.8,26/08/2023,Patrick Ittrich
2,1.FC Köln,13,1.0,VfL Wolfsburg,4,2.0,4-2-3-1,4-3-3 Attacking,26.2,41.2,32.5,26/08/2023,Dr. Matthias Jöllenbeck
2,SC Freiburg,6,1.0,Werder Bremen,17,0.0,4-4-2 double 6,3-1-4-2,88.3,8.8,2.9,26/08/2023,Benjamin Brand
2,VfL Bochum,18,1.0,Borussia Dortmund,7,1.0,3-5-2 Attacking,4-3-3 Attacking,1.6,3.1,95.3,26/08/2023,Robert Schröder
2,Borussia Mönchengladbach,9,0.0,B. Leverkusen,5,3.0,3-4-2-1,3-4-2-1,6.0,15.7,78.3,26/08/2023,Christian Dingert
2,1.FSV Mainz 05,16,1.0,E. Frankfurt,8,1.0,3-4-2-1,3-4-2-1,20.9,39.3,39.8,27/08/2023,Bastian Dankert
2,Bayern Munich,2,3.0,FC Augsburg,10,1.0,4-2-3-1,4-4-2 double 6,97.7,1.6,0.7,27/08/2023,Daniel Siebert
3,Borussia Dortmund,6,2.0,Heidenheim,16,2.0,4-3-3 Attacking,4-2-3-1,97.9,1.3,0.8,01/09/2023,Tobias Reichel
3,FC Augsburg,11,2.0,VfL Bochum,14,2.0,4-4-2 double 6,4-3-1-2,72.2,19.7,8.0,02/09/2023,Martin Petersen
3,VfB Stuttgart,9,5.0,SC Freiburg,5,0.0,4-2-3-1,4-2-3-1,17.6,30.0,52.4,02/09/2023,Dr. Felix Brych
3,TSG Hoffenheim,10,3.0,VfL Wolfsburg,4,1.0,3-5-2,4-3-3 Attacking,14.8,36.9,48.3,02/09/2023,Felix Zwayer
3,B. Leverkusen,3,5.0,Darmstadt 98,17,1.0,3-4-2-1,3-4-1-2,98.9,0.9,0.2,02/09/2023,Sven Jablonski
